Country,Mission,Date,OCI_Registered,"OCI_Issued

",Image_Scanned ,OCI_Granted,OCI_Despatched_to_mission,OCI_Enquiries
"MALAWI","LILONGWE","06/10/2017","0","0","0","0","2","14"
"MALAYSIA","KUALA LUMPUR","06/10/2017","40","46","49","34","50","16"
"MAURITIUS","PORT LOUIS","06/10/2017","26","34","29","0","3","0"
"MOROCCO","RABAT","06/10/2017","0","0","0","0","0","2"
"MYANMAR (BURMA)","YANGON","06/10/2017","0","0","0","0","0","3"
"NETHERLANDS","THE HAGUE","06/10/2017","23","23","28","2","7","0"
"NEW ZEALAND","WELLINGTON","06/10/2017","53","53","31","82","106","71"
"NORWAY","OSLO","06/10/2017","11","11","0","0","3","0"
"PAPUA NEW GUINEA","PORT MORESBY","06/10/2017","2","2","2","0","0","0"
"POLAND","WARSAW","06/10/2017","4","4","0","1","3","0"
"REUNION","SAINT DENIS","06/10/2017","3","4","4","18","2","0"
"RUSSIA","MOSCOW","06/10/2017","13","13","2","0","0","3"
"RUSSIA","SAINT PETERSBERG","06/10/2017","2","2","2","0","0","0"
"SAUDI ARABIA","JEDDAH","06/10/2017","0","0","0","1","5","4"
"SINGAPORE","SINGAPORE","06/10/2017","20","22","18","65","63","13"
"SLOVENIA","LJUBLJANA","06/10/2017","1","1","0","0","0","0"
"SOUTH AFRICA","JOHANNESBURG","06/10/2017","7","7","0","0","3","3"
"SPAIN","MADRID","06/10/2017","10","10","13","0","9","0"
"SRI LANKA","COLOMBO","06/10/2017","1","1","0","3","1","0"
"SRI LANKA","KANDY","06/10/2017","0","0","0","0","0","11"
"SWEDEN","STOCKHOLM","06/10/2017","12","14","1","9","6","0"
"TANZANIA","DAR ES SALAAM","06/10/2017","3","3","1","8","3","3"
"THAILAND","BANGKOK","06/10/2017","4","4","10","0","3","0"
"TRINIDAD AND TOBAGO","PORT OF SPAIN","06/10/2017","2","2","0","0","0","0"
"UGANDA","KAMPALA","06/10/2017","1","1","12","0","1","0"
"UNITED KINGDOM","BIRMINGHAM","06/10/2017","66","75","123","117","154","56"
"UNITED KINGDOM","EDINBURGH","06/10/2017","9","11","12","0","12","0"
"UNITED KINGDOM","LONDON","06/10/2017","214","327","14","51","286","51"
"UNITED STATES","ATLANTA","06/10/2017","35","38","18","1","14","71"
"UNITED STATES","CHICAGO","06/10/2017","0","0","51","3","36","1"
"UNITED STATES","HOUSTON","06/10/2017","109","0","0","0","24","0"
"UNITED STATES","NEW YORK CGI","06/10/2017","143","143","110","78","54","114"
"UNITED STATES","SAN FRANCISCO","06/10/2017","130","119","136","169","56","33"
"UNITED STATES","WASHINGTON DC","06/10/2017","0","1","1","6","38","1"
"ZAMBIA","LUSAKA","06/10/2017","1","1","3","0","2","0"
"CANADA","VANCOUVER","07/10/2017","30","30","57","0","17","0"
"INDIA","FRRO MUMBAI","07/10/2017","12","12","0","0","29","0"
"QATAR","DOHA","07/10/2017","4","4","1","0","0","0"
"TRINIDAD AND TOBAGO","PORT OF SPAIN","07/10/2017","5","5","0","0","0","0"
"UNITED STATES","ATLANTA","07/10/2017","52","3","61","0","15","0"
"UNITED STATES","CHICAGO","07/10/2017","10","10","0","0","22","0"
"UNITED STATES","NEW YORK CGI","07/10/2017","146","146","2","71","29","10"
"UNITED STATES","SAN FRANCISCO","07/10/2017","100","104","61","0","48","0"
"BAHRAIN","BAHRAIN","08/10/2017","12","12","0","0","2","0"
"QATAR","DOHA","08/10/2017","1","1","0","0","5","0"
"SAUDI ARABIA","JEDDAH","08/10/2017","2","3","3","0","22","0"
"UAE","ABU DHABI","08/10/2017","18","18","0","0","0","0"
"ANGOLA","LUANDA","09/10/2017","0","0","0","0","0","1"
"AUSTRALIA","CANBERRA","09/10/2017","0","0","0","1","112","133"
"AUSTRALIA","MELBOURNE","09/10/2017","89","94","126","96","151","78"
"AUSTRALIA","PERTH","09/10/2017","31","92","23","27","63","20"
"AUSTRALIA","SYDNEY","09/10/2017","100","100","111","68","158","104"
"BANGLADESH","DHAKA","09/10/2017","1","1","1","1","0","0"
"BELGIUM","BRUSSELS","09/10/2017","6","10","0","0","9","0"
"BRAZIL","SAO PAULO","09/10/2017","1","1","1","1","0","3"
"CANADA","TORONTO","09/10/2017","0","0","0","66","34","144"
"CANADA","VANCOUVER","09/10/2017","0","0","0","90","15","130"
"CHINA","SHANGHAI","09/10/2017","0","0","0","0","0","2"
"DENMARK","COPENHAGEN","09/10/2017","0","0","0","2","0","12"
"EGYPT","CAIRO","09/10/2017","1","1","0","0","0","0"
"FIJI","SUVA","09/10/2017","1","1","0","15","11","0"
"FINLAND","HELSINKI","09/10/2017","1","1","5","3","3","0"
"FRANCE","PARIS","09/10/2017","3","0","0","0","2","0"
"GERMANY","BERLIN","09/10/2017","0","0","0","0","3","4"
"GERMANY","FRANKFURT","09/10/2017","9","15","23","0","12","6"
"GERMANY","MUNICH","09/10/2017","33","33","0","0","24","0"
"GUYANA","GEORGETOWN","09/10/2017","0","0","0","0","0","3"
"INDIA","FRRO AMRITSAR","09/10/2017","8","8","0","0","4","8"
"INDIA","FRRO BANGALORE","09/10/2017","8","8","33","0","20","0"
"INDIA","FRRO CHENNAI","09/10/2017","7","7","29","0","22","0"
"INDIA","FRRO COCHIN","09/10/2017","1","1","4","0","1","1"
"INDIA","FRRO DELHI","09/10/2017","2","2","0","0","37","0"
"INDIA","FRRO HYDERABAD","09/10/2017","5","5","58","0","51","103"
"INDIA","FRRO KOLKATA","09/10/2017","2","2","0","0","8","4"
"INDIA","FRRO LUCKNOW","09/10/2017","0","0","0","0","4","1"
"INDIA","FRRO MUMBAI","09/10/2017","8","10","2","0","63","1"
"INDIA","FRRO TRIVANDRUM","09/10/2017","1","1","1","0","1","0"
"INDONESIA","JAKARTA","09/10/2017","1","1","2","11","2","0"
"IRELAND","DUBLIN","09/10/2017","3","3","0","8","11","10"
"ISRAEL","TEL AVIV","09/10/2017","6","6","0","0","0","0"
"ITALY","CGI MILAN","09/10/2017","100","104","34","53","1","77"
"ITALY","ROME","09/10/2017","1","1","0","0","16","0"
"JAPAN","KOBE","09/10/2017","0","0","0","0","0","1"
"KAZAKHSTAN","ALMATY","09/10/2017","0","0","0","0","0","4"
"KENYA","MOMBASA","09/10/2017","1","1","1","0","1","0"
"KENYA","NAIROBI","09/10/2017","1","1","10","19","17","0"
"MALAYSIA","KUALA LUMPUR","09/10/2017","24","38","57","16","97","45"
"MAURITIUS","PORT LOUIS","09/10/2017","0","0","0","0","1","29"
"MYANMAR (BURMA)","YANGON","09/10/2017","1","1","1","3","2","0"
"NETHERLANDS","THE HAGUE","09/10/2017","0","0","0","0","11","64"
"NEW ZEALAND","WELLINGTON","09/10/2017","64","88","64","71","128","28"
"NIGERIA","LAGOS","09/10/2017","1","1","0","0","3","0"
"NORWAY","OSLO","09/10/2017","4","4","0","0","7","0"
"PAPUA NEW GUINEA","PORT MORESBY","09/10/2017","0","0","0","0","0","2"
"PERU","LIMA","09/10/2017","0","0","0","0","0","1"
"POLAND","WARSAW","09/10/2017","0","0","0","0","2","1"
"PORTUGAL","LISBON","09/10/2017","3","3","0","0","6","5"
"REUNION","SAINT DENIS","09/10/2017","2","2","0","0","0","4"
"RUSSIA","MOSCOW","09/10/2017","0","0","0","0","0","1"
"RUSSIA","SAINT PETERSBERG","09/10/2017","0","0","0","0","4","2"
"SAUDI ARABIA","JEDDAH","09/10/2017","1","1","0","4","2","3"
"SAUDI ARABIA","RIYADH","09/10/2017","0","0","0","0","5","15"
"SINGAPORE","SINGAPORE","09/10/2017","21","33","68","13","77","20"
"SLOVAKIA","BRATISLAVA","09/10/2017","1","1","0","0","0","0"
"SOUTH AFRICA","DURBAN","09/10/2017","13","13","0","0","0","0"
"SOUTH AFRICA","JOHANNESBURG","09/10/2017","4","4","3","3","3","0"
"SPAIN","MADRID","09/10/2017","0","0","0","0","11","13"
"SRI LANKA","COLOMBO","09/10/2017","1","1","2","0","2","0"
"SWEDEN","STOCKHOLM","09/10/2017","4","10","7","0","1","1"
"TANZANIA","DAR ES SALAAM","09/10/2017","2","5","8","3","0","1"
"THAILAND","BANGKOK","09/10/2017","0","0","0","0","8","10"
"THAILAND","CHIANG MAI","09/10/2017","0","0","0","0","0","1"
"UGANDA","KAMPALA","09/10/2017","0","0","0","0","0","10"
"UNITED KINGDOM","BIRMINGHAM","09/10/2017","81","92","122","56","178","107"
"UNITED KINGDOM","EDINBURGH","09/10/2017","0","0","7","0","27","22"
"UNITED KINGDOM","LONDON","09/10/2017","196","329","367","0","359","0"
"UNITED STATES","ATLANTA","09/10/2017","0","0","0","71","10","102"
"UNITED STATES","CHICAGO","09/10/2017","0","0","0","1","21","99"
"UNITED STATES","HOUSTON","09/10/2017","63","32","37","0","10","0"
"UNITED STATES","NEW YORK CGI","09/10/2017","0","0","190","0","40","148"
"UNITED STATES","SAN FRANCISCO","09/10/2017","0","0","0","33","27","309"
"UNITED STATES","WASHINGTON DC","09/10/2017","0","0","1","1","19","5"
"VIETNAM","HANOI","09/10/2017","0","0","0","0","0","1"
"ZAIRE (DEM REP OF CONGO)","KINSHASA","09/10/2017","2","2","2","0","0","0"
"ZAMBIA","LUSAKA","09/10/2017","0","0","0","0","0","3"
"ARGENTINA","BUENOS AIRES  ARGENTINA","10/10/2017","0","0","0","0","0","1"
"AUSTRALIA","CANBERRA","10/10/2017","132","91","0","133","121","0"
"AUSTRALIA","MELBOURNE","10/10/2017","82","180","101","78","156","110"
"AUSTRALIA","PERTH","10/10/2017","36","33","35","20","31","23"
"AUSTRALIA","SYDNEY","10/10/2017","61","61","109","104","171","111"
"AUSTRIA","VIENNA","10/10/2017","0","0","0","0","7","3"
"BANGLADESH","DHAKA","10/10/2017","0","0","0","0","0","1"
"BELARUS","MINSK","10/10/2017","0","0","0","0","1","1"
"BELGIUM","BRUSSELS","10/10/2017","11","11","0","0","1","0"
"BRAZIL","SAO PAULO","10/10/2017","0","0","0","3","0","1"
"CANADA","TORONTO","10/10/2017","29","29","0","144","95","0"
"CHINA","GUANGZHOU","10/10/2017","1","1","3","0","1","0"
"CHINA","HONG KONG","10/10/2017","0","0","0","0","7","10"
"CHINA","SHANGHAI","10/10/2017","2","2","2","2","1","0"
"FINLAND","HELSINKI","10/10/2017","0","0","0","0","3","5"
"FRANCE","PARIS","10/10/2017","6","0","0","0","5","0"
"GERMANY","BERLIN","10/10/2017","5","5","0","4","3","0"
"GERMANY","FRANKFURT","10/10/2017","1","1","0","6","11","21"
"GERMANY","HAMBURG","10/10/2017","12","12","14","0","3","0"
"INDIA","FRRO AMRITSAR","10/10/2017","4","12","11","0","9","0"
"INDIA","FRRO BANGALORE","10/10/2017","8","8","1","0","15","33"
"INDIA","FRRO CHENNAI","10/10/2017","2","2","5","0","11","29"
"INDIA","FRRO COCHIN","10/10/2017","0","0","0","0","0","4"
"INDIA","FRRO DELHI","10/10/2017","2","2","2","0","34","0"
"INDIA","FRRO HYDERABAD","10/10/2017","6","6","50","0","29","56"
"INDIA","FRRO KOLKATA","10/10/2017","4","4","0","0","6","0"
"INDIA","FRRO LUCKNOW","10/10/2017","3","3","0","0","1","0"
"INDIA","FRRO MUMBAI","10/10/2017","17","18","1","0","60","1"
"INDIA","FRRO TRIVANDRUM","10/10/2017","0","0","0","0","0","1"
"INDONESIA","JAKARTA","10/10/2017","2","2","3","0","1","2"
"IRELAND","DUBLIN","10/10/2017","10","10","0","10","4","4"
"ITALY","CGI MILAN","10/10/2017","28","32","27","77","1","33"
"ITALY","ROME","10/10/2017","5","5","8","0","18","0"
"KENYA","MOMBASA","10/10/2017","4","4","0","0","0","1"
"KENYA","NAIROBI","10/10/2017","3","3","0","0","27","10"
"MALAYSIA","KUALA LUMPUR","10/10/2017","31","35","19","45","84","56"
"MOZAMBIQUE","MAPUTO","10/10/2017","5","5","0","0","5","2"
"MYANMAR (BURMA)","YANGON","10/10/2017","0","0","0","0","1","1"
"NETHERLANDS","THE HAGUE","10/10/2017","28","28","0","64","12","0"
"NEW ZEALAND","WELLINGTON","10/10/2017","0","11","0","28","124","62"
"NORWAY","OSLO","10/10/2017","1","1","1","0","3","0"
"PANAMA","PANAMA CITY","10/10/2017","1","1","0","0","0","0"
"QATAR","DOHA","10/10/2017","0","0","0","0","3","1"
"REUNION","SAINT DENIS","10/10/2017","2","2","4","4","1","0"
"SAUDI ARABIA","JEDDAH","10/10/2017","1","1","0","3","3","0"
"SAUDI ARABIA","RIYADH","10/10/2017","1","1","0","15","6","0"
"SINGAPORE","SINGAPORE","10/10/2017","19","20","19","20","66","66"
"SOUTH AFRICA","JOHANNESBURG","10/10/2017","3","3","2","0","5","3"
"SRI LANKA","COLOMBO","10/10/2017","0","0","0","0","2","2"
"SRI LANKA","KANDY","10/10/2017","1","1","0","0","1","0"
"SWAZILAND","BERNE","10/10/2017","7","7","16","0","6","0"
"SWAZILAND","GENEVA","10/10/2017","3","3","11","0","2","2"
"SWEDEN","STOCKHOLM","10/10/2017","11","11","6","1","9","7"
"TANZANIA","DAR ES SALAAM","10/10/2017","1","8","12","1","2","7"
"THAILAND","BANGKOK","10/10/2017","8","9","0","10","4","0"
"UAE","ABU DHABI","10/10/2017","2","3","24","0","2","0"
"UKRAINE","KYIV","10/10/2017","0","0","3","0","0","3"
"UNITED KINGDOM","BIRMINGHAM","10/10/2017","84","101","115","107","170","107"
"UNITED KINGDOM","EDINBURGH","10/10/2017","0","0","0","22","11","13"
"UNITED KINGDOM","LONDON","10/10/2017","185","340","26","259","369","416"
"UNITED STATES","ATLANTA","10/10/2017","39","91","21","102","32","0"
"UNITED STATES","CHICAGO","10/10/2017","1","1","0","99","38","0"
"UNITED STATES","HOUSTON","10/10/2017","59","22","97","0","22","62"
"UNITED STATES","NEW YORK CGI","10/10/2017","283","283","180","99","55","160"
"UNITED STATES","SAN FRANCISCO","10/10/2017","0","10","130","309","78","16"
"UNITED STATES","WASHINGTON DC","10/10/2017","106","0","127","5","42","16"
"ZAIRE (DEM REP OF CONGO)","KINSHASA","10/10/2017","1","1","1","0","0","2"
"ZAMBIA","LUSAKA","10/10/2017","1","1","0","3","1","0"
"AUSTRALIA","CANBERRA","11/10/2017","42","45","95","0","98","0"
"AUSTRALIA","MELBOURNE","11/10/2017","93","8","69","110","145","100"
"AUSTRALIA","PERTH","11/10/2017","0","0","0","23","33","35"
"AUSTRALIA","SYDNEY","11/10/2017","90","93","46","111","144","109"
"AUSTRIA","VIENNA","11/10/2017","11","11","0","3","11","0"
"BELGIUM","BRUSSELS","11/10/2017","10","10","0","0","2","0"
"BOTSWANA","GABORONE","11/10/2017","3","3","0","0","0","0"
"CANADA","OTTAWA","11/10/2017","16","16","0","0","12","0"
"CANADA","VANCOUVER","11/10/2017","51","51","56","0","27","0"
"CHILE","SANTIAGO","11/10/2017","2","2","0","0","0","0"
"CHINA","GUANGZHOU","11/10/2017","0","0","0","0","0","3"
"CHINA","SHANGHAI","11/10/2017","0","0","0","0","0","2"
"FIJI","SUVA","11/10/2017","4","4","0","0","8","0"
"GERMANY","FRANKFURT","11/10/2017","15","15","26","21","9","0"
"GERMANY","HAMBURG","11/10/2017","0","0","0","0","5","14"
"GERMANY","MUNICH","11/10/2017","5","5","0","0","13","25"
"INDIA","FRRO AMRITSAR","11/10/2017","5","8","7","8","7","11"
"INDIA","FRRO BANGALORE","11/10/2017","14","18","4","36","10","1"
"INDIA","FRRO CHENNAI","11/10/2017","0","1","1","66","18","5"
"INDIA","FRRO COCHIN","11/10/2017","2","2","2","7","2","0"
"INDIA","FRRO DELHI","11/10/2017","5","5","0","0","26","2"
"INDIA","FRRO HYDERABAD","11/10/2017","6","6","33","159","37","50"
"INDIA","FRRO KOLKATA","11/10/2017","3","3","0","9","6","0"
"INDIA","FRRO LUCKNOW","11/10/2017","4","4","1","1","3","0"
"INDIA","FRRO MUMBAI","11/10/2017","21","21","77","81","44","0"
"INDIA","FRRO TRIVANDRUM","11/10/2017","3","3","0","2","0","0"
"INDONESIA","JAKARTA","11/10/2017","0","0","0","2","1","2"
"IRA","TEHRAN","11/10/2017","0","0","0","0","0","5"
"IRELAND","DUBLIN","11/10/2017","5","5","7","4","2","3"
"ITALY","CGI MILAN","11/10/2017","35","42","65","33","4","24"
"ITALY","ROME","11/10/2017","7","7","24","0","11","8"
"JAMAICA","KINGSTON","11/10/2017","2","2","0","0","0","0"
"MADAGASCAR","ANTANANARIVO","11/10/2017","3","3","0","0","0","0"
"MALAYSIA","KUALA LUMPUR","11/10/2017","26","26","0","56","76","19"
"MEXICO","MEXICO CITY","11/10/2017","3","3","0","0","3","4"
"MOZAMBIQUE","MAPUTO","11/10/2017","1","1","0","2","8","5"
"NEW ZEALAND","WELLINGTON","11/10/2017","65","65","58","62","132","0"
"NIGERIA","LAGOS","11/10/2017","3","3","0","0","2","0"
"NORWAY","OSLO","11/10/2017","18","21","15","0","15","1"
"PORTUGAL","LISBON","11/10/2017","17","17","0","0","0","11"
"QATAR","DOHA","11/10/2017","1","1","2","1","5","0"
"REUNION","SAINT DENIS","11/10/2017","1","1","0","0","0","4"
"RUSSIA","VLADIVOSTOK","11/10/2017","0","0","0","0","0","1"
"SAUDI ARABIA","JEDDAH","11/10/2017","3","3","0","0","9","0"
"SINGAPORE","SINGAPORE","11/10/2017","21","21","24","66","63","18"
"SOUTH AFRICA","DURBAN","11/10/2017","1","3","24","0","2","0"
"SOUTH AFRICA","JOHANNESBURG","11/10/2017","6","6","5","3","10","2"
"SPAIN","MADRID","11/10/2017","5","5","36","0","7","0"
"SRI LANKA","KANDY","11/10/2017","1","1","0","0","0","0"
"SURINAME","PARAMARIBO","11/10/2017","2","2","1","0","1","1"
"SWAZILAND","BERNE","11/10/2017","6","6","0","0","8","16"
"SWAZILAND","GENEVA","11/10/2017","0","0","0","2","6","8"
"SWEDEN","STOCKHOLM","11/10/2017","0","0","0","7","2","5"
"TAJIKISTAN","DUSHANBE","11/10/2017","1","1","0","0","0","0"
"TANZANIA","DAR ES SALAAM","11/10/2017","1","2","6","7","5","12"
"TANZANIA","ZANZIBAR","11/10/2017","7","7","9","0","0","0"
"UAE","ABU DHABI","11/10/2017","0","0","0","0","1","21"
"UKRAINE","KYIV","11/10/2017","1","1","0","3","0","3"
"UNITED KINGDOM","BIRMINGHAM","11/10/2017","86","93","87","107","160","108"
"UNITED KINGDOM","EDINBURGH","11/10/2017","21","27","20","13","14","0"
"UNITED KINGDOM","LONDON","11/10/2017","176","270","292","197","323","200"
"UNITED STATES","ATLANTA","11/10/2017","86","0","15","0","11","85"
"UNITED STATES","CHICAGO","11/10/2017","88","88","0","0","49","0"
"UNITED STATES","HOUSTON","11/10/2017","58","0","276","62","24","159"
"UNITED STATES","NEW YORK CGI","11/10/2017","103","101","160","89","53","0"
"UNITED STATES","SAN FRANCISCO","11/10/2017","142","75","152","16","66","148"
"UNITED STATES","WASHINGTON DC","11/10/2017","74","0","137","16","34","126"
"ZAIRE (DEM REP OF CONGO)","KINSHASA","11/10/2017","0","0","0","2","0","1"
"AUSTRALIA","CANBERRA","12/10/2017","1","0","0","0","91","95"
"AUSTRALIA","MELBOURNE","12/10/2017","97","0","91","100","135","68"
"AUSTRALIA","PERTH","12/10/2017","70","0","33","35","27","0"
"AUSTRALIA","SYDNEY","12/10/2017","87","64","91","109","146","46"
"BELGIUM","BRUSSELS","12/10/2017","17","17","0","0","5","0"
"BRAZIL","SAO PAULO","12/10/2017","0","0","0","0","0","1"
"CANADA","OTTAWA","12/10/2017","8","9","0","0","21","0"
"CANADA","TORONTO","12/10/2017","75","75","206","0","115","108"
"CANADA","VANCOUVER","12/10/2017","66","66","67","0","21","55"
"ETHIOPIA","ADDIS ABABA","12/10/2017","1","1","1","0","0","0"
"FIJI","SUVA","12/10/2017","2","2","0","0","9","0"
"FINLAND","HELSINKI","12/10/2017","6","6","6","0","3","0"
"FRANCE","PARIS","12/10/2017","9","0","0","0","9","39"
"GERMANY","BERLIN","12/10/2017","4","6","5","0","0","0"
"GERMANY","FRANKFURT","12/10/2017","12","12","15","0","8","24"
"GERMANY","HAMBURG","12/10/2017","4","4","0","14","1","0"
"GHANA","ACCRA","12/10/2017","0","0","0","0","5","1"
"GREECE","ATHENS","12/10/2017","12","12","0","0","0","0"
"INDIA","FRRO AMRITSAR","12/10/2017","0","0","0","0","4","7"
"INDIA","FRRO BANGALORE","12/10/2017","13","13","0","0","18","4"
"INDIA","FRRO CALICUT","12/10/2017","0","0","0","0","2","1"
"INDIA","FRRO CHENNAI","12/10/2017","1","1","2","0","47","1"
"INDIA","FRRO COCHIN","12/10/2017","1","1","1","0","1","2"
"INDIA","FRRO DELHI","12/10/2017","3","3","0","0","29","0"
"INDIA","FRRO HYDERABAD","12/10/2017","9","9","75","0","43","33"
"INDIA","FRRO KOLKATA","12/10/2017","4","4","0","0","7","0"
"INDIA","FRRO LUCKNOW","12/10/2017","0","0","0","0","0","1"
"INDIA","FRRO MUMBAI","12/10/2017","20","23","28","0","52","75"
"INDIA","FRRO TRIVANDRUM","12/10/2017","1","1","0","0","0","0"
"IRELAND","DUBLIN","12/10/2017","5","6","11","3","3","6"
"ITALY","CGI MILAN","12/10/2017","31","36","13","24","3","63"
"ITALY","ROME","12/10/2017","4","4","0","8","18","23"
"JAPAN","TOKYO","12/10/2017","2","2","3","0","1","0"
"KAZAKHSTAN","ALMATY","12/10/2017","0","0","0","0","0","2"
"KENYA","NAIROBI","12/10/2017","12","15","0","0","7","0"
"KUWAIT","KUWAIT","12/10/2017","0","0","0","0","4","10"
"MALAYSIA","KUALA LUMPUR","12/10/2017","21","24","54","19","70","0"
"MAURITIUS","PORT LOUIS","12/10/2017","27","27","0","0","3","0"
"NEW ZEALAND","WELLINGTON","12/10/2017","68","68","44","0","115","52"
"NORWAY","OSLO","12/10/2017","3","7","5","1","4","13"
"POLAND","WARSAW","12/10/2017","3","3","0","0","0","5"
"QATAR","DOHA","12/10/2017","1","1","0","0","2","2"
"SAUDI ARABIA","JEDDAH","12/10/2017","8","8","24","0","8","0"
"SAUDI ARABIA","RIYADH","12/10/2017","0","0","0","0","7","2"
"SINGAPORE","SINGAPORE","12/10/2017","25","28","18","18","73","24"
"SLOVAKIA","BRATISLAVA","12/10/2017","2","2","1","0","0","0"
"SOUTH AFRICA","DURBAN","12/10/2017","0","0","0","0","0","24"
"SOUTH AFRICA","JOHANNESBURG","12/10/2017","3","3","0","2","6","3"
"SOUTH AFRICA","PRETORIA","12/10/2017","1","1","0","0","0","0"
"SPAIN","MADRID","12/10/2017","0","0","0","0","2","33"
"SRI LANKA","COLOMBO","12/10/2017","0","0","0","0","1","1"
"SRI LANKA","KANDY","12/10/2017","1","1","0","0","0","0"
"SURINAME","PARAMARIBO","12/10/2017","0","0","0","1","0","1"
"SWAZILAND","BERNE","12/10/2017","9","9","0","16","10","0"
"TANZANIA","DAR ES SALAAM","12/10/2017","5","5","2","12","7","6"
"TANZANIA","ZANZIBAR","12/10/2017","8","8","0","0","0","9"
"TRINIDAD AND TOBAGO","PORT OF SPAIN","12/10/2017","0","0","0","0","0","5"
"UNITED KINGDOM","BIRMINGHAM","12/10/2017","85","90","55","108","145","64"
"UNITED KINGDOM","EDINBURGH","12/10/2017","0","0","0","0","16","27"
"UNITED KINGDOM","LONDON","12/10/2017","197","332","189","0","326","0"
"UNITED STATES","ATLANTA","12/10/2017","44","50","2","85","16","66"
"UNITED STATES","CHICAGO","12/10/2017","110","111","22","0","29","0"
"UNITED STATES","HOUSTON","12/10/2017","89","13","70","159","25","266"
"UNITED STATES","NEW YORK CGI","12/10/2017","237","236","100","81","44","0"
"UNITED STATES","SAN FRANCISCO","12/10/2017","155","58","82","148","62","148"
"UNITED STATES","WASHINGTON DC","12/10/2017","66","1","3","126","34","133"
"ZAMBIA","LUSAKA","12/10/2017","1","1","0","0","1","0"
"ZIMBABWE","HARARE","12/10/2017","8","8","0","0","0","0"
"AUSTRALIA","CANBERRA","13/10/2017","45","91","91","95","91","0"
"AUSTRALIA","MELBOURNE","13/10/2017","81","118","112","68","92","86"
"AUSTRALIA","PERTH","13/10/2017","25","66","38","0","30","32"
"AUSTRALIA","SYDNEY","13/10/2017","103","114","77","46","114","91"
"AUSTRIA","VIENNA","13/10/2017","0","0","0","0","5","15"
"BELGIUM","BRUSSELS","13/10/2017","21","21","12","0","4","0"
"CANADA","OTTAWA","13/10/2017","5","5","0","0","16","0"
"CANADA","TORONTO","13/10/2017","4","4","1","108","92","207"
"CANADA","VANCOUVER","13/10/2017","11","11","0","55","23","67"
"CHINA","HONG KONG","13/10/2017","1","2","1","0","0","19"
"ETHIOPIA","ADDIS ABABA","13/10/2017","0","0","0","0","0","1"
"FIJI","SUVA","13/10/2017","2","3","15","0","7","0"
"FINLAND","HELSINKI","13/10/2017","0","0","0","0","1","6"
"FRANCE","PARIS","13/10/2017","3","1","3","39","6","0"
"GERMANY","BERLIN","13/10/2017","0","0","0","0","0","5"
"GERMANY","FRANKFURT","13/10/2017","6","6","7","24","10","13"
"GERMANY","HAMBURG","13/10/2017","11","11","12","0","3","0"
"GERMANY","MUNICH","13/10/2017","0","0","0","0","6","25"
"ICELAND","REYKJAVIK","13/10/2017","0","0","0","0","0","1"
"INDIA","FRRO BANGALORE","13/10/2017","7","7","13","5","12","0"
"INDIA","FRRO CHENNAI","13/10/2017","0","0","1","6","22","2"
"INDIA","FRRO COCHIN","13/10/2017","0","0","1","2","0","1"
"INDIA","FRRO DELHI","13/10/2017","1","1","0","0","36","0"
"INDIA","FRRO HYDERABAD","13/10/2017","6","6","0","83","35","74"
"INDIA","FRRO KOLKATA","13/10/2017","3","3","0","0","6","0"
"INDIA","FRRO MUMBAI","13/10/2017","17","17","0","75","31","28"
"IRELAND","DUBLIN","13/10/2017","0","0","0","6","2","10"
"ISRAEL","TEL AVIV","13/10/2017","2","2","3","0","4","0"
"ITALY","CGI MILAN","13/10/2017","37","39","59","63","7","13"
"ITALY","ROME","13/10/2017","2","2","0","23","16","0"
"JAPAN","TOKYO","13/10/2017","1","1","2","0","8","3"
"KENYA","MOMBASA","13/10/2017","4","4","8","0","0","0"
"KENYA","NAIROBI","13/10/2017","1","2","11","0","12","0"
"KYRGYZSTAN","BISHKEK","13/10/2017","1","1","0","0","1","0"
"MADAGASCAR","ANTANANARIVO","13/10/2017","0","0","0","0","0","4"
"MALAYSIA","KUALA LUMPUR","13/10/2017","40","49","22","0","62","51"
"MAURITIUS","PORT LOUIS","13/10/2017","9","42","50","0","2","0"
"NETHERLANDS","THE HAGUE","13/10/2017","23","23","0","0","15","0"
"NEW ZEALAND","WELLINGTON","13/10/2017","54","54","67","52","99","37"
"NORWAY","OSLO","13/10/2017","7","12","17","13","5","4"
"RUSSIA","MOSCOW","13/10/2017","8","8","1","0","1","0"
"SAUDI ARABIA","JEDDAH","13/10/2017","0","0","0","0","0","21"
"SINGAPORE","SINGAPORE","13/10/2017","19","20","8","24","62","17"
"SLOVAKIA","BRATISLAVA","13/10/2017","0","0","0","0","0","1"
"SOUTH AFRICA","JOHANNESBURG","13/10/2017","4","4","2","3","8","0"
"SURINAME","PARAMARIBO","13/10/2017","2","2","3","1","0","0"
"SWAZILAND","BERNE","13/10/2017","4","4","0","0","1","0"
"SWEDEN","STOCKHOLM","13/10/2017","20","20","0","0","6","0"
"TANZANIA","DAR ES SALAAM","13/10/2017","1","1","0","6","0","1"
"THAILAND","BANGKOK","13/10/2017","0","0","0","0","5","14"
"UNITED KINGDOM","BIRMINGHAM","13/10/2017","74","74","10","64","137","83"
"UNITED KINGDOM","LONDON","13/10/2017","201","316","2","0","322","0"
"UNITED STATES","ATLANTA","13/10/2017","45","0","0","66","19","4"
"UNITED STATES","CHICAGO","13/10/2017","532","37","2","0","31","22"
